,stork_migration_id,migration_id,timestamp,date,location-long,location-lat
3946,3048_afr_pl_2,afr_pl_2,2014-05-23 13:35:07.000,2014-05-23 13:35:07.000,35.2081635,32.379854
3947,3048_afr_pl_2,afr_pl_2,2014-05-23 14:05:07.000,2014-05-23 14:05:07.000,35.207925,32.3801209
3948,3048_afr_pl_2,afr_pl_2,2014-05-23 14:35:07.000,2014-05-23 14:35:07.000,35.2085856,32.3799045
3949,3048_afr_pl_2,afr_pl_2,2014-05-23 15:05:07.000,2014-05-23 15:05:07.000,35.208118,32.3801778
3950,3048_afr_pl_2,afr_pl_2,2014-05-23 15:35:07.000,2014-05-23 15:35:07.000,35.208176,32.3801189
3951,3048_afr_pl_2,afr_pl_2,2014-05-23 16:05:07.000,2014-05-23 16:05:07.000,35.2088808,32.3801942
3952,3048_afr_pl_2,afr_pl_2,2014-05-23 16:35:07.000,2014-05-23 16:35:07.000,35.2088128,32.3797098
3953,3048_afr_pl_2,afr_pl_2,2014-05-23 17:05:07.000,2014-05-23 17:05:07.000,35.2157873,32.3760456
3954,3048_afr_pl_2,afr_pl_2,2014-05-23 17:35:07.000,2014-05-23 17:35:07.000,35.2157986,32.3760839
3955,3048_afr_pl_2,afr_pl_2,2014-05-23 18:05:08.000,2014-05-23 18:05:08.000,35.2157997,32.3760298
3956,3048_afr_pl_2,afr_pl_2,2014-05-23 18:35:08.000,2014-05-23 18:35:08.000,35.2157575,32.3760387
3957,3048_afr_pl_2,afr_pl_2,2014-05-23 19:05:10.000,2014-05-23 19:05:10.000,35.215702,32.3760603
3958,3048_afr_pl_2,afr_pl_2,2014-05-23 19:40:07.000,2014-05-23 19:40:07.000,35.2157694,32.3760313
3959,3048_afr_pl_2,afr_pl_2,2014-05-24 02:00:23.000,2014-05-24 02:00:23.000,35.2159015,32.3762992
3960,3048_afr_pl_2,afr_pl_2,2014-05-24 02:35:08.000,2014-05-24 02:35:08.000,35.2078759,32.3800955
3961,3048_afr_pl_2,afr_pl_2,2014-05-24 03:10:07.000,2014-05-24 03:10:07.000,35.2096714,32.3821173
3962,3048_afr_pl_2,afr_pl_2,2014-05-24 03:40:08.000,2014-05-24 03:40:08.000,35.209692,32.3821274
3963,3048_afr_pl_2,afr_pl_2,2014-05-24 04:15:08.000,2014-05-24 04:15:08.000,35.2083212,32.3800324
3964,3048_afr_pl_2,afr_pl_2,2014-05-24 04:45:08.000,2014-05-24 04:45:08.000,35.2097116,32.3813915
3965,3048_afr_pl_2,afr_pl_2,2014-05-24 05:20:08.000,2014-05-24 05:20:08.000,35.2097255,32.3813932
3966,3048_afr_pl_2,afr_pl_2,2014-05-24 05:55:08.000,2014-05-24 05:55:08.000,35.2097653,32.3813591
3967,3048_afr_pl_2,afr_pl_2,2014-05-24 06:30:06.000,2014-05-24 06:30:06.000,35.2094728,32.3812537
3968,3048_afr_pl_2,afr_pl_2,2014-05-24 07:00:06.000,2014-05-24 07:00:06.000,35.2094519,32.381219
3969,3048_afr_pl_2,afr_pl_2,2014-05-24 07:30:07.000,2014-05-24 07:30:07.000,35.2111102,32.379636
3970,3048_afr_pl_2,afr_pl_2,2014-05-24 08:00:21.000,2014-05-24 08:00:21.000,35.209506,32.3811997
3971,3048_afr_pl_2,afr_pl_2,2014-05-24 08:35:07.000,2014-05-24 08:35:07.000,35.2081428,32.3800367
3972,3048_afr_pl_2,afr_pl_2,2014-05-24 09:10:06.000,2014-05-24 09:10:06.000,35.2089695,32.3809462
3973,3048_afr_pl_2,afr_pl_2,2014-05-24 09:40:07.000,2014-05-24 09:40:07.000,35.2089203,32.3810147
3974,3048_afr_pl_2,afr_pl_2,2014-05-24 10:10:08.000,2014-05-24 10:10:08.000,35.2089637,32.380906
3975,3048_afr_pl_2,afr_pl_2,2014-05-24 10:40:08.000,2014-05-24 10:40:08.000,35.2090488,32.38095
3976,3048_afr_pl_2,afr_pl_2,2014-05-24 11:15:07.000,2014-05-24 11:15:07.000,35.2089079,32.3810225
3977,3048_afr_pl_2,afr_pl_2,2014-05-24 11:45:07.000,2014-05-24 11:45:07.000,35.208881,32.380975
3978,3048_afr_pl_2,afr_pl_2,2014-05-24 12:15:07.000,2014-05-24 12:15:07.000,35.2080764,32.3798588
3979,3048_afr_pl_2,afr_pl_2,2014-05-24 12:45:07.000,2014-05-24 12:45:07.000,35.2089805,32.3808513
3980,3048_afr_pl_2,afr_pl_2,2014-05-24 13:15:07.000,2014-05-24 13:15:07.000,35.2087715,32.3810333
3981,3048_afr_pl_2,afr_pl_2,2014-05-24 13:50:06.000,2014-05-24 13:50:06.000,35.2088444,32.3809901
3982,3048_afr_pl_2,afr_pl_2,2014-05-24 14:20:06.000,2014-05-24 14:20:06.000,35.2080236,32.3801171
3983,3048_afr_pl_2,afr_pl_2,2014-05-24 14:50:07.000,2014-05-24 14:50:07.000,35.2080395,32.3801559
3984,3048_afr_pl_2,afr_pl_2,2014-05-24 15:25:07.000,2014-05-24 15:25:07.000,35.2094285,32.3795876
3985,3048_afr_pl_2,afr_pl_2,2014-05-24 15:55:07.000,2014-05-24 15:55:07.000,35.2095192,32.3795866
3986,3048_afr_pl_2,afr_pl_2,2014-05-24 16:25:07.000,2014-05-24 16:25:07.000,35.2159277,32.3763468
3987,3048_afr_pl_2,afr_pl_2,2014-05-24 16:55:07.000,2014-05-24 16:55:07.000,35.2158897,32.3762792
3988,3048_afr_pl_2,afr_pl_2,2014-05-24 17:25:07.000,2014-05-24 17:25:07.000,35.2159078,32.376298
3989,3048_afr_pl_2,afr_pl_2,2014-05-24 17:55:07.000,2014-05-24 17:55:07.000,35.2159163,32.3763119
3990,3048_afr_pl_2,afr_pl_2,2014-05-24 18:25:07.000,2014-05-24 18:25:07.000,35.2159014,32.3763067
3991,3048_afr_pl_2,afr_pl_2,2014-05-24 18:55:07.000,2014-05-24 18:55:07.000,35.2159287,32.3762851
3992,3048_afr_pl_2,afr_pl_2,2014-05-24 19:25:08.000,2014-05-24 19:25:08.000,35.2159127,32.3763124
3993,3048_afr_pl_2,afr_pl_2,2014-05-24 19:55:08.000,2014-05-24 19:55:08.000,35.2158785,32.3762926
3994,3048_afr_pl_2,afr_pl_2,2014-05-25 02:00:23.000,2014-05-25 02:00:23.000,35.2166553,32.3643763
3995,3048_afr_pl_2,afr_pl_2,2014-05-25 02:35:07.000,2014-05-25 02:35:07.000,35.2156829,32.3654018
3996,3048_afr_pl_2,afr_pl_2,2014-05-25 03:05:08.000,2014-05-25 03:05:08.000,35.2156228,32.3654173
3997,3048_afr_pl_2,afr_pl_2,2014-05-25 03:40:08.000,2014-05-25 03:40:08.000,35.2154815,32.3657105
3998,3048_afr_pl_2,afr_pl_2,2014-05-25 04:15:07.000,2014-05-25 04:15:07.000,35.2087929,32.3812023
3999,3048_afr_pl_2,afr_pl_2,2014-05-25 04:45:09.000,2014-05-25 04:45:09.000,35.2088379,32.3812201
4000,3048_afr_pl_2,afr_pl_2,2014-05-25 05:20:08.000,2014-05-25 05:20:08.000,35.2090662,32.3808357
4001,3048_afr_pl_2,afr_pl_2,2014-05-25 05:50:08.000,2014-05-25 05:50:08.000,35.209035,32.3808202
4002,3048_afr_pl_2,afr_pl_2,2014-05-25 06:25:07.000,2014-05-25 06:25:07.000,35.2136605,32.3842925
4003,3048_afr_pl_2,afr_pl_2,2014-05-25 07:00:07.000,2014-05-25 07:00:07.000,35.2762326,32.5112547
4004,3048_afr_pl_2,afr_pl_2,2014-05-25 07:35:07.000,2014-05-25 07:35:07.000,35.2763281,32.5110169
4005,3048_afr_pl_2,afr_pl_2,2014-05-25 08:10:06.000,2014-05-25 08:10:06.000,35.276352,32.5109663
4006,3048_afr_pl_2,afr_pl_2,2014-05-25 08:40:07.000,2014-05-25 08:40:07.000,35.276356,32.5109869
4007,3048_afr_pl_2,afr_pl_2,2014-05-25 09:10:19.000,2014-05-25 09:10:19.000,35.2787646,32.5091999
4008,3048_afr_pl_2,afr_pl_2,2014-05-25 09:40:20.000,2014-05-25 09:40:20.000,35.2313321,32.4122102
4009,3048_afr_pl_2,afr_pl_2,2014-05-25 10:15:06.000,2014-05-25 10:15:06.000,35.2071079,32.3767533
4010,3048_afr_pl_2,afr_pl_2,2014-05-25 10:45:07.000,2014-05-25 10:45:07.000,35.2103482,32.3771885
4011,3048_afr_pl_2,afr_pl_2,2014-05-25 11:20:07.000,2014-05-25 11:20:07.000,35.2087867,32.3811577
4012,3048_afr_pl_2,afr_pl_2,2014-05-25 11:50:07.000,2014-05-25 11:50:07.000,35.2085115,32.3798956
4013,3048_afr_pl_2,afr_pl_2,2014-05-25 12:20:07.000,2014-05-25 12:20:07.000,35.2086993,32.3798283
4014,3048_afr_pl_2,afr_pl_2,2014-05-25 12:55:06.000,2014-05-25 12:55:06.000,35.2092749,32.3806638
4015,3048_afr_pl_2,afr_pl_2,2014-05-25 13:25:07.000,2014-05-25 13:25:07.000,35.2092313,32.3806907
4016,3048_afr_pl_2,afr_pl_2,2014-05-25 13:55:07.000,2014-05-25 13:55:07.000,35.2086783,32.3799504
4017,3048_afr_pl_2,afr_pl_2,2014-05-25 14:25:07.000,2014-05-25 14:25:07.000,35.2091556,32.3799466
4018,3048_afr_pl_2,afr_pl_2,2014-05-25 14:55:07.000,2014-05-25 14:55:07.000,35.2090991,32.379874
4019,3048_afr_pl_2,afr_pl_2,2014-05-25 15:25:07.000,2014-05-25 15:25:07.000,35.2090398,32.3799818
4020,3048_afr_pl_2,afr_pl_2,2014-05-25 15:55:07.000,2014-05-25 15:55:07.000,35.2090638,32.3797948
4021,3048_afr_pl_2,afr_pl_2,2014-05-25 16:25:07.000,2014-05-25 16:25:07.000,35.2090441,32.3797861
4022,3048_afr_pl_2,afr_pl_2,2014-05-25 17:00:07.000,2014-05-25 17:00:07.000,35.2092917,32.3767798
4023,3048_afr_pl_2,afr_pl_2,2014-05-25 17:30:07.000,2014-05-25 17:30:07.000,35.2093063,32.376799
4024,3048_afr_pl_2,afr_pl_2,2014-05-25 18:00:07.000,2014-05-25 18:00:07.000,35.2092357,32.3768153
4025,3048_afr_pl_2,afr_pl_2,2014-05-25 18:35:08.000,2014-05-25 18:35:08.000,35.2092666,32.3767993
4026,3048_afr_pl_2,afr_pl_2,2014-05-25 19:05:08.000,2014-05-25 19:05:08.000,35.2093208,32.376801
4027,3048_afr_pl_2,afr_pl_2,2014-05-25 19:40:07.000,2014-05-25 19:40:07.000,35.2092814,32.3767885
4028,3048_afr_pl_2,afr_pl_2,2014-05-26 02:00:23.000,2014-05-26 02:00:23.000,35.2092749,32.3767908
4029,3048_afr_pl_2,afr_pl_2,2014-05-26 02:35:07.000,2014-05-26 02:35:07.000,35.2096785,32.3821116
4030,3048_afr_pl_2,afr_pl_2,2014-05-26 03:05:07.000,2014-05-26 03:05:07.000,35.2087536,32.3799157
4031,3048_afr_pl_2,afr_pl_2,2014-05-26 03:40:07.000,2014-05-26 03:40:07.000,35.2101605,32.3817662
4032,3048_afr_pl_2,afr_pl_2,2014-05-26 04:10:07.000,2014-05-26 04:10:07.000,35.2101599,32.3817668
4033,3048_afr_pl_2,afr_pl_2,2014-05-26 04:40:07.000,2014-05-26 04:40:07.000,35.2101894,32.3817763
4034,3048_afr_pl_2,afr_pl_2,2014-05-26 05:10:08.000,2014-05-26 05:10:08.000,35.2101237,32.3818932
4035,3048_afr_pl_2,afr_pl_2,2014-05-26 05:45:07.000,2014-05-26 05:45:07.000,35.210088,32.3818882
4036,3048_afr_pl_2,afr_pl_2,2014-05-26 06:15:07.000,2014-05-26 06:15:07.000,35.2238778,32.3979916
4037,3048_afr_pl_2,afr_pl_2,2014-05-26 06:45:09.000,2014-05-26 06:45:09.000,35.2765699,32.5114011
4038,3048_afr_pl_2,afr_pl_2,2014-05-26 07:20:07.000,2014-05-26 07:20:07.000,35.2816342,32.5082103
4039,3048_afr_pl_2,afr_pl_2,2014-05-26 07:50:07.000,2014-05-26 07:50:07.000,35.2803026,32.5080231
4040,3048_afr_pl_2,afr_pl_2,2014-05-26 08:20:07.000,2014-05-26 08:20:07.000,35.2764493,32.5109603
4041,3048_afr_pl_2,afr_pl_2,2014-05-26 08:50:07.000,2014-05-26 08:50:07.000,35.2764809,32.510961
4042,3048_afr_pl_2,afr_pl_2,2014-05-26 09:25:07.000,2014-05-26 09:25:07.000,35.2720635,32.4641768
4043,3048_afr_pl_2,afr_pl_2,2014-05-26 09:55:07.000,2014-05-26 09:55:07.000,35.2088703,32.3811948
4044,3048_afr_pl_2,afr_pl_2,2014-05-26 10:25:07.000,2014-05-26 10:25:07.000,35.2089215,32.3811237
4045,3048_afr_pl_2,afr_pl_2,2014-05-26 10:55:07.000,2014-05-26 10:55:07.000,35.2088731,32.3811036
4046,3048_afr_pl_2,afr_pl_2,2014-05-26 11:25:07.000,2014-05-26 11:25:07.000,35.2088501,32.3811238
4047,3048_afr_pl_2,afr_pl_2,2014-05-26 11:55:23.000,2014-05-26 11:55:23.000,35.2090158,32.3797907
4048,3048_afr_pl_2,afr_pl_2,2014-05-26 12:30:07.000,2014-05-26 12:30:07.000,35.2087844,32.3796921
4049,3048_afr_pl_2,afr_pl_2,2014-05-26 13:00:07.000,2014-05-26 13:00:07.000,35.2088369,32.3798036
4050,3048_afr_pl_2,afr_pl_2,2014-05-26 13:30:07.000,2014-05-26 13:30:07.000,35.2087098,32.3796705
4051,3048_afr_pl_2,afr_pl_2,2014-05-26 14:00:07.000,2014-05-26 14:00:07.000,35.2091451,32.3799495
4052,3048_afr_pl_2,afr_pl_2,2014-05-26 14:30:07.000,2014-05-26 14:30:07.000,35.2089876,32.3797393
4053,3050_afr_pl_2,afr_pl_2,2014-05-26 15:00:07.000,2014-05-26 15:00:07.000,30.1842865,40.0321172
4054,3048_afr_pl_2,afr_pl_2,2014-05-26 15:35:06.000,2014-05-26 15:35:06.000,35.2089358,32.379681
4055,3048_afr_pl_2,afr_pl_2,2014-05-26 16:05:07.000,2014-05-26 16:05:07.000,35.2093084,32.3806398
4056,3048_afr_pl_2,afr_pl_2,2014-05-26 16:35:07.000,2014-05-26 16:35:07.000,35.2171525,32.3646605
4057,3048_afr_pl_2,afr_pl_2,2014-05-26 17:05:07.000,2014-05-26 17:05:07.000,35.2168078,32.364276
4058,3048_afr_pl_2,afr_pl_2,2014-05-26 17:35:07.000,2014-05-26 17:35:07.000,35.2167989,32.3643
4059,3048_afr_pl_2,afr_pl_2,2014-05-26 18:05:07.000,2014-05-26 18:05:07.000,35.2167994,32.3643072
4060,3048_afr_pl_2,afr_pl_2,2014-05-26 18:35:08.000,2014-05-26 18:35:08.000,35.2168047,32.3643245
4061,3048_afr_pl_2,afr_pl_2,2014-05-26 19:10:07.000,2014-05-26 19:10:07.000,35.2167871,32.3643075
4062,3048_afr_pl_2,afr_pl_2,2014-05-26 19:40:08.000,2014-05-26 19:40:08.000,35.2167864,32.3642699
4063,3048_afr_pl_2,afr_pl_2,2014-05-27 02:00:23.000,2014-05-27 02:00:23.000,35.2168319,32.3643018
4064,3048_afr_pl_2,afr_pl_2,2014-05-27 02:35:06.000,2014-05-27 02:35:06.000,35.214571,32.3656419
4065,3048_afr_pl_2,afr_pl_2,2014-05-27 03:05:08.000,2014-05-27 03:05:08.000,35.2150398,32.3655286
4066,3048_afr_pl_2,afr_pl_2,2014-05-27 03:40:06.000,2014-05-27 03:40:06.000,35.2152013,32.3657277
4067,3048_afr_pl_2,afr_pl_2,2014-05-27 04:10:08.000,2014-05-27 04:10:08.000,35.2152282,32.365855
4068,3048_afr_pl_2,afr_pl_2,2014-05-27 04:45:07.000,2014-05-27 04:45:07.000,35.215239,32.3658281
4069,3048_afr_pl_2,afr_pl_2,2014-05-27 05:15:07.000,2014-05-27 05:15:07.000,35.2152017,32.365878
4070,3048_afr_pl_2,afr_pl_2,2014-05-27 05:45:07.000,2014-05-27 05:45:07.000,35.2217153,32.3936115
4071,3048_afr_pl_2,afr_pl_2,2014-05-27 06:15:07.000,2014-05-27 06:15:07.000,35.2760662,32.5111622
4072,3048_afr_pl_2,afr_pl_2,2014-05-27 06:45:07.000,2014-05-27 06:45:07.000,35.2761145,32.5111238
4073,3048_afr_pl_2,afr_pl_2,2014-05-27 07:15:07.000,2014-05-27 07:15:07.000,35.2675285,32.6010374
4074,3048_afr_pl_2,afr_pl_2,2014-05-27 07:45:08.000,2014-05-27 07:45:08.000,35.318538,32.7312992
4075,3048_afr_pl_2,afr_pl_2,2014-05-27 08:20:07.000,2014-05-27 08:20:07.000,35.3695742,32.8268073
4076,3048_afr_pl_2,afr_pl_2,2014-05-27 08:50:07.000,2014-05-27 08:50:07.000,35.5066618,32.9076487
4077,3048_afr_pl_2,afr_pl_2,2014-05-27 09:25:07.000,2014-05-27 09:25:07.000,35.5022192,32.923947
4078,3048_afr_pl_2,afr_pl_2,2014-05-27 10:00:23.000,2014-05-27 10:00:23.000,35.5354322,33.0023827
4079,3048_afr_pl_2,afr_pl_2,2014-05-27 10:35:07.000,2014-05-27 10:35:07.000,35.5356857,33.0023421
4080,3048_afr_pl_2,afr_pl_2,2014-05-27 11:05:07.000,2014-05-27 11:05:07.000,35.5357002,33.0025619
4081,3048_afr_pl_2,afr_pl_2,2014-05-27 11:35:23.000,2014-05-27 11:35:23.000,35.5368637,33.0021536
4082,3048_afr_pl_2,afr_pl_2,2014-05-27 12:10:07.000,2014-05-27 12:10:07.000,35.5373893,33.0028193
4083,3048_afr_pl_2,afr_pl_2,2014-05-27 12:40:11.000,2014-05-27 12:40:11.000,35.5367663,33.0022711
4084,3048_afr_pl_2,afr_pl_2,2014-05-27 13:10:23.000,2014-05-27 13:10:23.000,35.537123,33.0017566
4085,3048_afr_pl_2,afr_pl_2,2014-05-27 13:45:08.000,2014-05-27 13:45:08.000,35.5372934,33.001579
4086,3048_afr_pl_2,afr_pl_2,2014-05-27 14:20:07.000,2014-05-27 14:20:07.000,35.5373027,33.0016149
4087,3048_afr_pl_2,afr_pl_2,2014-05-27 14:55:07.000,2014-05-27 14:55:07.000,35.5372275,33.0015839
4088,3048_afr_pl_2,afr_pl_2,2014-05-27 15:25:07.000,2014-05-27 15:25:07.000,35.5371796,33.001581
4089,3048_afr_pl_2,afr_pl_2,2014-05-27 15:55:07.000,2014-05-27 15:55:07.000,35.5384952,33.0055553
4090,3048_afr_pl_2,afr_pl_2,2014-05-27 16:25:07.000,2014-05-27 16:25:07.000,35.5409637,33.0095549
4091,3048_afr_pl_2,afr_pl_2,2014-05-27 16:55:07.000,2014-05-27 16:55:07.000,35.5409465,33.0094999
4092,3048_afr_pl_2,afr_pl_2,2014-05-27 17:25:07.000,2014-05-27 17:25:07.000,35.5409857,33.009521
4093,3048_afr_pl_2,afr_pl_2,2014-05-27 17:55:07.000,2014-05-27 17:55:07.000,35.5410136,33.009557
4094,3048_afr_pl_2,afr_pl_2,2014-05-27 18:25:08.000,2014-05-27 18:25:08.000,35.5409073,33.0095391
4095,3048_afr_pl_2,afr_pl_2,2014-05-27 19:00:07.000,2014-05-27 19:00:07.000,35.5409236,33.0095631
4096,3048_afr_pl_2,afr_pl_2,2014-05-27 19:30:07.000,2014-05-27 19:30:07.000,35.5409056,33.0095533
4097,3048_afr_pl_2,afr_pl_2,2014-05-27 20:00:07.000,2014-05-27 20:00:07.000,35.5409115,33.0095693
4098,3048_afr_pl_2,afr_pl_2,2014-05-28 02:00:23.000,2014-05-28 02:00:23.000,35.540984,33.009575
4099,3048_afr_pl_2,afr_pl_2,2014-05-28 02:35:07.000,2014-05-28 02:35:07.000,35.5450979,33.0045597
4100,3048_afr_pl_2,afr_pl_2,2014-05-28 03:05:07.000,2014-05-28 03:05:07.000,35.5518806,33.0122078
4101,3048_afr_pl_2,afr_pl_2,2014-05-28 03:35:07.000,2014-05-28 03:35:07.000,35.5526732,33.0117988
4102,3048_afr_pl_2,afr_pl_2,2014-05-28 04:05:07.000,2014-05-28 04:05:07.000,35.5527055,33.011755
4103,3048_afr_pl_2,afr_pl_2,2014-05-28 04:35:08.000,2014-05-28 04:35:08.000,35.5527749,33.0117479
4104,3048_afr_pl_2,afr_pl_2,2014-05-28 05:05:08.000,2014-05-28 05:05:08.000,35.5524469,33.0120659
4105,3048_afr_pl_2,afr_pl_2,2014-05-28 05:40:07.000,2014-05-28 05:40:07.000,35.5530739,33.0120593
4106,3048_afr_pl_2,afr_pl_2,2014-05-28 06:10:07.000,2014-05-28 06:10:07.000,35.581679,33.0184589
4107,3048_afr_pl_2,afr_pl_2,2014-05-28 06:45:07.000,2014-05-28 06:45:07.000,35.5848703,33.1208893
4108,3048_afr_pl_2,afr_pl_2,2014-05-28 07:15:07.000,2014-05-28 07:15:07.000,35.5790507,33.1371631
4109,3048_afr_pl_2,afr_pl_2,2014-05-28 07:45:12.000,2014-05-28 07:45:12.000,35.5990968,33.202251
4110,3048_afr_pl_2,afr_pl_2,2014-05-28 08:20:07.000,2014-05-28 08:20:07.000,35.5952137,33.3007169
4111,3048_afr_pl_2,afr_pl_2,2014-05-28 08:55:07.000,2014-05-28 08:55:07.000,35.5504245,33.4751031
4112,3048_afr_pl_2,afr_pl_2,2014-05-28 09:25:08.000,2014-05-28 09:25:08.000,35.5975092,33.6282699
4113,3048_afr_pl_2,afr_pl_2,2014-05-28 10:05:20.000,2014-05-28 10:05:20.000,35.7347876,33.8645112
4114,3048_afr_pl_2,afr_pl_2,2014-05-28 10:40:07.000,2014-05-28 10:40:07.000,35.8801541,34.066719
4115,3048_afr_pl_2,afr_pl_2,2014-05-28 11:10:07.000,2014-05-28 11:10:07.000,35.9294446,34.2819257
4116,3048_afr_pl_2,afr_pl_2,2014-05-28 11:40:23.000,2014-05-28 11:40:23.000,36.0331062,34.5016418
4117,3048_afr_pl_2,afr_pl_2,2014-05-28 12:15:07.000,2014-05-28 12:15:07.000,36.1522319,34.6266461
4118,3048_afr_pl_2,afr_pl_2,2014-05-28 12:45:09.000,2014-05-28 12:45:09.000,36.222372,34.7493794
4119,3048_afr_pl_2,afr_pl_2,2014-05-28 13:20:07.000,2014-05-28 13:20:07.000,36.4246619,34.8346663
4120,3048_afr_pl_2,afr_pl_2,2014-05-28 13:50:07.000,2014-05-28 13:50:07.000,36.5976382,34.9272596
4121,3048_afr_pl_2,afr_pl_2,2014-05-28 14:20:23.000,2014-05-28 14:20:23.000,36.6018842,34.9372549
4122,3048_afr_pl_2,afr_pl_2,2014-05-28 14:55:07.000,2014-05-28 14:55:07.000,36.5967629,34.9397146
4123,3048_afr_pl_2,afr_pl_2,2014-05-28 15:25:07.000,2014-05-28 15:25:07.000,36.6008435,34.9379341
4124,3048_afr_pl_2,afr_pl_2,2014-05-28 15:55:07.000,2014-05-28 15:55:07.000,36.6010245,34.9380124
4125,3048_afr_pl_2,afr_pl_2,2014-05-28 16:30:06.000,2014-05-28 16:30:06.000,36.6036445,34.938256599999995
4126,3048_afr_pl_2,afr_pl_2,2014-05-28 17:00:06.000,2014-05-28 17:00:06.000,36.6061818,34.9371436
4127,3048_afr_pl_2,afr_pl_2,2014-05-28 17:30:06.000,2014-05-28 17:30:06.000,36.6073757,34.9365763
4128,3048_afr_pl_2,afr_pl_2,2014-05-28 18:00:06.000,2014-05-28 18:00:06.000,36.6074099,34.9365709
4129,3048_afr_pl_2,afr_pl_2,2014-05-28 18:30:07.000,2014-05-28 18:30:07.000,36.6074438,34.9365593
4130,3048_afr_pl_2,afr_pl_2,2014-05-28 19:00:07.000,2014-05-28 19:00:07.000,36.6075982,34.9366111
4131,3048_afr_pl_2,afr_pl_2,2014-05-28 19:30:07.000,2014-05-28 19:30:07.000,36.6077278,34.9365564
4132,3048_afr_pl_2,afr_pl_2,2014-05-29 02:00:23.000,2014-05-29 02:00:23.000,36.6077075,34.9364482
4133,3048_afr_pl_2,afr_pl_2,2014-05-29 02:35:07.000,2014-05-29 02:35:07.000,36.6000529,34.9424833
4134,3048_afr_pl_2,afr_pl_2,2014-05-29 03:05:07.000,2014-05-29 03:05:07.000,36.5999059,34.9425318
4135,3048_afr_pl_2,afr_pl_2,2014-05-29 03:35:07.000,2014-05-29 03:35:07.000,36.6011459,34.9408267
4136,3048_afr_pl_2,afr_pl_2,2014-05-29 04:10:07.000,2014-05-29 04:10:07.000,36.600885,34.9407966
4137,3048_afr_pl_2,afr_pl_2,2014-05-29 04:40:08.000,2014-05-29 04:40:08.000,36.5999346,34.9424677
4138,3048_afr_pl_2,afr_pl_2,2014-05-29 05:15:06.000,2014-05-29 05:15:06.000,36.599553,34.9420661
4139,3048_afr_pl_2,afr_pl_2,2014-05-29 05:45:07.000,2014-05-29 05:45:07.000,36.599766,34.9421186
4140,3048_afr_pl_2,afr_pl_2,2014-05-29 06:15:07.000,2014-05-29 06:15:07.000,36.608323,34.9540044
4141,3048_afr_pl_2,afr_pl_2,2014-05-29 06:50:06.000,2014-05-29 06:50:06.000,36.5645192,35.0745065
4142,3048_afr_pl_2,afr_pl_2,2014-05-29 07:20:07.000,2014-05-29 07:20:07.000,36.4845059,35.1789569
4143,3048_afr_pl_2,afr_pl_2,2014-05-29 07:50:07.000,2014-05-29 07:50:07.000,36.4130839,35.3127332
4144,3048_afr_pl_2,afr_pl_2,2014-05-29 08:20:07.000,2014-05-29 08:20:07.000,36.3412337,35.4105549
4145,3048_afr_pl_2,afr_pl_2,2014-05-29 08:50:07.000,2014-05-29 08:50:07.000,36.3037438,35.591296
4146,3048_afr_pl_2,afr_pl_2,2014-05-29 09:25:07.000,2014-05-29 09:25:07.000,36.3309005,35.8276841
4147,3048_afr_pl_2,afr_pl_2,2014-05-29 09:55:20.000,2014-05-29 09:55:20.000,36.4127527,35.9526185
4148,3048_afr_pl_2,afr_pl_2,2014-05-29 10:30:07.000,2014-05-29 10:30:07.000,36.3859508,36.1460948
4149,3048_afr_pl_2,afr_pl_2,2014-05-29 11:00:08.000,2014-05-29 11:00:08.000,36.4162923,36.2536196
4150,3048_afr_pl_2,afr_pl_2,2014-05-29 11:35:07.000,2014-05-29 11:35:07.000,36.5281475,36.3761345
4151,3048_afr_pl_2,afr_pl_2,2014-05-29 12:05:08.000,2014-05-29 12:05:08.000,36.5500051,36.5067332
4152,3048_afr_pl_2,afr_pl_2,2014-05-29 12:40:07.000,2014-05-29 12:40:07.000,36.4801303,36.6122794
4153,3048_afr_pl_2,afr_pl_2,2014-05-29 13:10:07.000,2014-05-29 13:10:07.000,36.451052,36.554621
4154,3048_afr_pl_2,afr_pl_2,2014-05-29 13:40:07.000,2014-05-29 13:40:07.000,36.4022916,36.5237349
4155,3048_afr_pl_2,afr_pl_2,2014-05-29 14:10:07.000,2014-05-29 14:10:07.000,36.5036818,36.457735
4156,3048_afr_pl_2,afr_pl_2,2014-05-29 14:40:07.000,2014-05-29 14:40:07.000,36.553327,36.4120246
4157,3048_afr_pl_2,afr_pl_2,2014-05-29 15:15:06.000,2014-05-29 15:15:06.000,36.552821,36.4092177
4158,3048_afr_pl_2,afr_pl_2,2014-05-29 15:45:07.000,2014-05-29 15:45:07.000,36.5527836,36.4079301
4159,3048_afr_pl_2,afr_pl_2,2014-05-29 16:20:06.000,2014-05-29 16:20:06.000,36.5530384,36.4076793
4160,3048_afr_pl_2,afr_pl_2,2014-05-29 16:50:07.000,2014-05-29 16:50:07.000,36.6069182,36.4334535
4161,3048_afr_pl_2,afr_pl_2,2014-05-29 17:25:07.000,2014-05-29 17:25:07.000,36.613363,36.4372709
4162,3048_afr_pl_2,afr_pl_2,2014-05-29 18:00:07.000,2014-05-29 18:00:07.000,36.6133343,36.4372778
4163,3048_afr_pl_2,afr_pl_2,2014-05-29 18:35:08.000,2014-05-29 18:35:08.000,36.6133589,36.4372678
4164,3048_afr_pl_2,afr_pl_2,2014-05-29 19:05:08.000,2014-05-29 19:05:08.000,36.6133296,36.4372545
